YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,4.0,15.0,1748.0,105.0,0.0,7.77e-09,1.07e-08,1555350480.0
2019.0,4.0,15.0,1800.0,105.0,0.0,4.64e-09,4.9e-09,1555351200.0
2019.0,4.0,15.0,1812.0,105.0,0.0,7.9e-09,5.72e-09,1555351920.0
2019.0,4.0,15.0,1824.0,105.0,0.0,8.4e-09,6.8e-09,1555352640.0
2019.0,4.0,15.0,1836.0,105.0,0.0,7.33e-09,5.94e-09,1555353360.0
2019.0,4.0,15.0,1848.0,105.0,0.0,7.81e-09,8.67e-09,1555354080.0
2019.0,4.0,15.0,1900.0,105.0,0.0,8.52e-09,4.97e-09,1555354800.0
2019.0,4.0,15.0,1912.0,105.0,0.0,7.51e-09,5.34e-09,1555355520.0
2019.0,4.0,15.0,1924.0,105.0,0.0,9.02e-09,4.81e-09,1555356240.0
2019.0,4.0,15.0,1936.0,105.0,0.0,5.6e-09,4.72e-09,1555356960.0
2019.0,4.0,15.0,1948.0,105.0,0.0,8.52e-09,6.89e-09,1555357680.0
2019.0,4.0,15.0,2000.0,105.0,0.0,8.48e-09,3.82e-09,1555358400.0
2019.0,4.0,15.0,2012.0,105.0,0.0,7.99e-09,8.06e-09,1555359120.0
2019.0,4.0,15.0,2024.0,105.0,0.0,7.33e-09,5.26e-09,1555359840.0
2019.0,4.0,15.0,2036.0,105.0,0.0,8.88e-09,6.66e-09,1555360560.0
2019.0,4.0,15.0,2048.0,105.0,0.0,6.44e-09,5.29e-09,1555361280.0
2019.0,4.0,15.0,2100.0,105.0,0.0,9.74e-09,2.9e-08,1555362000.0
2019.0,4.0,15.0,2112.0,105.0,0.0,8.75e-09,6.17e-09,1555362720.0
2019.0,4.0,15.0,2124.0,105.0,0.0,8.17e-09,1.95e-09,1555363440.0
2019.0,4.0,15.0,2136.0,105.0,0.0,6.21e-09,4.4e-09,1555364160.0
2019.0,4.0,15.0,2148.0,105.0,0.0,7.67e-09,3.25e-09,1555364880.0
2019.0,4.0,15.0,2200.0,105.0,0.0,7.51e-09,5.73e-09,1555365600.0
2019.0,4.0,15.0,2212.0,105.0,0.0,7.83e-09,7.34e-09,1555366320.0
2019.0,4.0,15.0,2224.0,105.0,0.0,6.47e-09,4.33e-09,1555367040.0
2019.0,4.0,15.0,2236.0,105.0,0.0,7.9e-09,2.62e-09,1555367760.0
2019.0,4.0,15.0,2248.0,105.0,0.0,7.64e-09,2.99e-09,1555368480.0
2019.0,4.0,15.0,2300.0,105.0,0.0,7.71e-09,2.61e-09,1555369200.0
2019.0,4.0,15.0,2312.0,105.0,0.0,7.56e-09,2.22e-09,1555369920.0
2019.0,4.0,15.0,2324.0,105.0,0.0,7.84e-09,4.42e-09,1555370640.0
2019.0,4.0,15.0,2336.0,105.0,0.0,6.29e-09,2.77e-09,1555371360.0
2019.0,4.0,15.0,2348.0,105.0,0.0,2.72e-08,1.15e-08,1555372080.0
2019.0,4.0,16.0,0.0,106.0,0.0,3.46e-08,1.22e-08,1555372800.0
2019.0,4.0,16.0,12.0,106.0,0.0,2.94e-08,1.43e-08,1555373520.0
2019.0,4.0,16.0,24.0,106.0,0.0,1.99e-08,6.71e-09,1555374240.0
2019.0,4.0,16.0,36.0,106.0,0.0,1.76e-08,1.21e-08,1555374960.0
2019.0,4.0,16.0,48.0,106.0,0.0,1.39e-08,5.43e-09,1555375680.0
2019.0,4.0,16.0,100.0,106.0,0.0,1.37e-08,2.41e-09,1555376400.0
2019.0,4.0,16.0,112.0,106.0,0.0,1.09e-08,1.03e-08,1555377120.0
2019.0,4.0,16.0,124.0,106.0,0.0,1.06e-08,9.79e-09,1555377840.0
2019.0,4.0,16.0,136.0,106.0,0.0,9.83e-09,7.43e-09,1555378560.0
2019.0,4.0,16.0,148.0,106.0,0.0,9.6e-09,1.02e-08,1555379280.0
2019.0,4.0,16.0,200.0,106.0,0.0,8.83e-09,6.08e-09,1555380000.0
2019.0,4.0,16.0,212.0,106.0,0.0,9.33e-09,7.62e-09,1555380720.0
2019.0,4.0,16.0,224.0,106.0,0.0,5.75e-09,6.44e-09,1555381440.0
2019.0,4.0,16.0,236.0,106.0,0.0,9.07e-09,8.32e-09,1555382160.0
2019.0,4.0,16.0,248.0,106.0,0.0,8.83e-09,5.81e-09,1555382880.0
2019.0,4.0,16.0,300.0,106.0,0.0,1e-08,7.36e-09,1555383600.0
2019.0,4.0,16.0,312.0,106.0,0.0,9.9e-09,4.85e-09,1555384320.0
2019.0,4.0,16.0,324.0,106.0,0.0,9.6e-09,3.03e-09,1555385040.0
2019.0,4.0,16.0,336.0,106.0,0.0,8.67e-09,7.25e-09,1555385760.0
2019.0,4.0,16.0,348.0,106.0,0.0,9.17e-09,8.25e-09,1555386480.0
2019.0,4.0,16.0,400.0,106.0,0.0,7.81e-09,4.56e-09,1555387200.0
2019.0,4.0,16.0,412.0,106.0,0.0,9.4e-09,5.63e-09,1555387920.0
2019.0,4.0,16.0,424.0,106.0,0.0,9.85e-09,5.78e-09,1555388640.0
2019.0,4.0,16.0,436.0,106.0,0.0,1.32e-08,8.25e-09,1555389360.0
2019.0,4.0,16.0,448.0,106.0,0.0,1.36e-08,9.61e-09,1555390080.0
2019.0,4.0,16.0,500.0,106.0,0.0,1.56e-08,1.01e-08,1555390800.0
2019.0,4.0,16.0,512.0,106.0,0.0,1.67e-08,1.15e-08,1555391520.0
2019.0,4.0,16.0,524.0,106.0,0.0,1.23e-08,1.89e-08,1555392240.0
2019.0,4.0,16.0,536.0,106.0,0.0,1.72e-08,1.57e-08,1555392960.0
2019.0,4.0,16.0,548.0,106.0,0.0,1.81e-08,1.82e-08,1555393680.0
2019.0,4.0,16.0,600.0,106.0,0.0,1.72e-08,1.52e-08,1555394400.0
2019.0,4.0,16.0,612.0,106.0,0.0,1.66e-08,1.4e-08,1555395120.0
2019.0,4.0,16.0,624.0,106.0,0.0,1.51e-08,1.37e-08,1555395840.0
2019.0,4.0,16.0,636.0,106.0,0.0,1.32e-08,1.65e-08,1555396560.0
2019.0,4.0,16.0,648.0,106.0,0.0,1.3e-08,1.22e-08,1555397280.0
2019.0,4.0,16.0,700.0,106.0,0.0,1.08e-08,2.05e-08,1555398000.0
2019.0,4.0,16.0,712.0,106.0,0.0,1.2e-08,2.41e-08,1555398720.0
2019.0,4.0,16.0,724.0,106.0,0.0,1.16e-08,2.33e-08,1555399440.0
2019.0,4.0,16.0,736.0,106.0,0.0,1.19e-08,1.65e-08,1555400160.0
2019.0,4.0,16.0,748.0,106.0,0.0,1.02e-08,1.42e-08,1555400880.0
2019.0,4.0,16.0,800.0,106.0,0.0,1.07e-08,1.11e-08,1555401600.0
2019.0,4.0,16.0,812.0,106.0,0.0,1.14e-08,1.45e-08,1555402320.0
2019.0,4.0,16.0,824.0,106.0,0.0,8.21e-09,1.38e-08,1555403040.0
2019.0,4.0,16.0,836.0,106.0,0.0,1.09e-08,1.12e-08,1555403760.0
2019.0,4.0,16.0,848.0,106.0,0.0,1.02e-08,1.18e-08,1555404480.0
2019.0,4.0,16.0,900.0,106.0,0.0,1.01e-08,9.42e-09,1555405200.0
2019.0,4.0,16.0,912.0,106.0,0.0,8.33e-09,1.09e-08,1555405920.0
2019.0,4.0,16.0,924.0,106.0,0.0,9.71e-09,1.17e-08,1555406640.0
2019.0,4.0,16.0,936.0,106.0,0.0,9.37e-09,1.01e-08,1555407360.0
2019.0,4.0,16.0,948.0,106.0,0.0,1.07e-08,1.05e-08,1555408080.0
2019.0,4.0,16.0,1000.0,106.0,0.0,9.96e-09,4.38e-09,1555408800.0
2019.0,4.0,16.0,1012.0,106.0,0.0,9.98e-09,3.58e-09,1555409520.0
2019.0,4.0,16.0,1024.0,106.0,0.0,9.4e-09,8.67e-09,1555410240.0
2019.0,4.0,16.0,1036.0,106.0,0.0,1.09e-08,9.06e-09,1555410960.0
2019.0,4.0,16.0,1048.0,106.0,0.0,9.44e-09,9.33e-09,1555411680.0
2019.0,4.0,16.0,1100.0,106.0,0.0,9.21e-09,6.71e-09,1555412400.0
2019.0,4.0,16.0,1112.0,106.0,0.0,9.67e-09,4.45e-09,1555413120.0
2019.0,4.0,16.0,1124.0,106.0,0.0,9.29e-09,4.25e-09,1555413840.0
2019.0,4.0,16.0,1136.0,106.0,0.0,9.56e-09,3.73e-09,1555414560.0
2019.0,4.0,16.0,1148.0,106.0,0.0,9.63e-09,4.42e-09,1555415280.0
2019.0,4.0,16.0,1200.0,106.0,0.0,8.29e-09,4.54e-09,1555416000.0
2019.0,4.0,16.0,1212.0,106.0,0.0,8.83e-09,2.32e-09,1555416720.0
2019.0,4.0,16.0,1224.0,106.0,0.0,9.33e-09,3.75e-09,1555417440.0
2019.0,4.0,16.0,1236.0,106.0,0.0,1.09e-08,6.08e-09,1555418160.0
2019.0,4.0,16.0,1248.0,106.0,0.0,9.11e-09,5.91e-09,1555418880.0
2019.0,4.0,16.0,1300.0,106.0,0.0,9.13e-09,1.18e-08,1555419600.0
2019.0,4.0,16.0,1312.0,106.0,0.0,1.23e-08,1.11e-08,1555420320.0
2019.0,4.0,16.0,1324.0,106.0,0.0,8.83e-09,3.06e-09,1555421040.0
2019.0,4.0,16.0,1336.0,106.0,0.0,9.44e-09,2.69e-09,1555421760.0
2019.0,4.0,16.0,1348.0,106.0,0.0,1.03e-08,8.7e-09,1555422480.0
2019.0,4.0,16.0,1400.0,106.0,0.0,9.29e-09,8.79e-09,1555423200.0
2019.0,4.0,16.0,1412.0,106.0,0.0,1.03e-08,7.97e-09,1555423920.0
2019.0,4.0,16.0,1424.0,106.0,0.0,1.09e-08,8.25e-09,1555424640.0
2019.0,4.0,16.0,1436.0,106.0,0.0,8.66e-09,1.05e-08,1555425360.0
2019.0,4.0,16.0,1448.0,106.0,0.0,7.02e-09,9.15e-09,1555426080.0
2019.0,4.0,16.0,1500.0,106.0,0.0,9.67e-09,8.34e-09,1555426800.0
2019.0,4.0,16.0,1512.0,106.0,0.0,7.14e-09,4.44e-09,1555427520.0
2019.0,4.0,16.0,1524.0,106.0,0.0,1.03e-08,7.8e-09,1555428240.0
2019.0,4.0,16.0,1536.0,106.0,0.0,9.48e-09,9.79e-09,1555428960.0
2019.0,4.0,16.0,1548.0,106.0,0.0,9.94e-09,8.7e-09,1555429680.0
2019.0,4.0,16.0,1600.0,106.0,0.0,8.14e-09,7.71e-09,1555430400.0
2019.0,4.0,16.0,1612.0,106.0,0.0,8.56e-09,1.43e-08,1555431120.0
2019.0,4.0,16.0,1624.0,106.0,0.0,1.03e-08,1.11e-08,1555431840.0
2019.0,4.0,16.0,1636.0,106.0,0.0,9.6e-09,4.9e-09,1555432560.0
2019.0,4.0,16.0,1648.0,106.0,0.0,8.1e-09,7.25e-09,1555433280.0
2019.0,4.0,16.0,1700.0,106.0,0.0,1.09e-08,6.62e-09,1555434000.0
2019.0,4.0,16.0,1712.0,106.0,0.0,9.13e-09,5.63e-09,1555434720.0
2019.0,4.0,16.0,1724.0,106.0,0.0,4.65e-09,8.41e-09,1555435440.0
2019.0,4.0,16.0,1736.0,106.0,0.0,9.4e-09,4.57e-09,1555436160.0
2019.0,4.0,16.0,1748.0,106.0,0.0,9.33e-09,5.61e-09,1555436880.0
2019.0,4.0,16.0,1800.0,106.0,0.0,8.4e-09,3.81e-09,1555437600.0
2019.0,4.0,16.0,1812.0,106.0,0.0,8.25e-09,1.14e-08,1555438320.0
2019.0,4.0,16.0,1824.0,106.0,0.0,8.06e-09,6.26e-09,1555439040.0
2019.0,4.0,16.0,1836.0,106.0,0.0,9.02e-09,1.03e-08,1555439760.0
2019.0,4.0,16.0,1848.0,106.0,0.0,9.25e-09,7.88e-09,1555440480.0
2019.0,4.0,16.0,1900.0,106.0,0.0,8.56e-09,9.06e-09,1555441200.0
2019.0,4.0,16.0,1912.0,106.0,0.0,7.92e-09,1.03e-08,1555441920.0
2019.0,4.0,16.0,1924.0,106.0,0.0,8.37e-09,8.16e-09,1555442640.0
2019.0,4.0,16.0,1936.0,106.0,0.0,8.85e-09,7.62e-09,1555443360.0
2019.0,4.0,16.0,1948.0,106.0,0.0,8.48e-09,1.01e-08,1555444080.0
2019.0,4.0,16.0,2000.0,106.0,0.0,8.21e-09,8.43e-09,1555444800.0
2019.0,4.0,16.0,2012.0,106.0,0.0,6.91e-09,7.07e-09,1555445520.0
2019.0,4.0,16.0,2024.0,106.0,0.0,9.13e-09,1.05e-08,1555446240.0
2019.0,4.0,16.0,2036.0,106.0,0.0,1e-08,1.19e-08,1555446960.0
2019.0,4.0,16.0,2048.0,106.0,0.0,8.14e-09,6.26e-09,1555447680.0
2019.0,4.0,16.0,2100.0,106.0,0.0,9.22e-09,6.48e-09,1555448400.0
2019.0,4.0,16.0,2112.0,106.0,0.0,7.98e-09,9.97e-09,1555449120.0
2019.0,4.0,16.0,2124.0,106.0,0.0,8.1e-09,5.53e-09,1555449840.0
2019.0,4.0,16.0,2136.0,106.0,0.0,6.98e-09,6.62e-09,1555450560.0
2019.0,4.0,16.0,2148.0,106.0,0.0,8.52e-09,1.02e-08,1555451280.0
2019.0,4.0,16.0,2200.0,106.0,0.0,8.1e-09,8.76e-09,1555452000.0
2019.0,4.0,16.0,2212.0,106.0,0.0,7.06e-09,7.89e-09,1555452720.0
2019.0,4.0,16.0,2224.0,106.0,0.0,9.07e-09,9.19e-09,1555453440.0
2019.0,4.0,16.0,2236.0,106.0,0.0,8.83e-09,9.79e-09,1555454160.0
2019.0,4.0,16.0,2248.0,106.0,0.0,8.21e-09,5.39e-09,1555454880.0
2019.0,4.0,16.0,2300.0,106.0,0.0,8.75e-09,1.11e-08,1555455600.0
2019.0,4.0,16.0,2312.0,106.0,0.0,8.63e-09,1.06e-08,1555456320.0
2019.0,4.0,16.0,2324.0,106.0,0.0,9.37e-09,5.78e-09,1555457040.0
2019.0,4.0,16.0,2336.0,106.0,0.0,7.37e-09,8.88e-09,1555457760.0
2019.0,4.0,16.0,2348.0,106.0,0.0,7.77e-09,1.02e-08,1555458480.0
2019.0,4.0,17.0,0.0,107.0,0.0,9.33e-09,1.11e-08,1555459200.0
2019.0,4.0,17.0,12.0,107.0,0.0,8.73e-09,1.21e-08,1555459920.0
2019.0,4.0,17.0,24.0,107.0,0.0,8.48e-09,1.23e-08,1555460640.0
2019.0,4.0,17.0,36.0,107.0,0.0,1.07e-08,1.48e-08,1555461360.0
2019.0,4.0,17.0,48.0,107.0,0.0,8.48e-09,9.24e-09,1555462080.0
2019.0,4.0,17.0,100.0,107.0,0.0,8.79e-09,1.19e-08,1555462800.0
2019.0,4.0,17.0,112.0,107.0,0.0,8.85e-09,1.32e-08,1555463520.0
2019.0,4.0,17.0,124.0,107.0,0.0,8.25e-09,9.42e-09,1555464240.0
2019.0,4.0,17.0,136.0,107.0,0.0,1.19e-08,8.32e-09,1555464960.0
2019.0,4.0,17.0,148.0,107.0,0.0,8.44e-09,1.35e-08,1555465680.0
2019.0,4.0,17.0,200.0,107.0,0.0,9.33e-09,9.51e-09,1555466400.0
2019.0,4.0,17.0,212.0,107.0,0.0,9.44e-09,2.59e-08,1555467120.0
2019.0,4.0,17.0,224.0,107.0,0.0,1.03e-08,6.71e-09,1555467840.0
2019.0,4.0,17.0,236.0,107.0,0.0,7.32e-09,9.63e-09,1555468560.0
2019.0,4.0,17.0,248.0,107.0,0.0,8.6e-09,7.43e-09,1555469280.0
2019.0,4.0,17.0,300.0,107.0,0.0,8.55e-09,1.37e-08,1555470000.0
2019.0,4.0,17.0,312.0,107.0,0.0,8.29e-09,8.16e-09,1555470720.0
2019.0,4.0,17.0,324.0,107.0,0.0,1.12e-08,1.2e-08,1555471440.0
2019.0,4.0,17.0,336.0,107.0,0.0,8.25e-09,1.18e-08,1555472160.0
2019.0,4.0,17.0,348.0,107.0,0.0,9.02e-09,7.52e-09,1555472880.0
2019.0,4.0,17.0,400.0,107.0,0.0,8.85e-09,9.8e-09,1555473600.0
2019.0,4.0,17.0,412.0,107.0,0.0,8.98e-09,1.07e-08,1555474320.0
2019.0,4.0,17.0,424.0,107.0,0.0,8.73e-09,1.18e-08,1555475040.0
2019.0,4.0,17.0,436.0,107.0,0.0,9.52e-09,9.51e-09,1555475760.0
2019.0,4.0,17.0,448.0,107.0,0.0,9.1e-09,8.79e-09,1555476480.0
2019.0,4.0,17.0,500.0,107.0,0.0,9.63e-09,6.17e-09,1555477200.0
2019.0,4.0,17.0,512.0,107.0,0.0,8.56e-09,9.24e-09,1555477920.0
2019.0,4.0,17.0,524.0,107.0,0.0,7.95e-09,9.28e-09,1555478640.0
2019.0,4.0,17.0,536.0,107.0,0.0,8.98e-09,5.53e-09,1555479360.0
2019.0,4.0,17.0,548.0,107.0,0.0,8.88e-09,7.62e-09,1555480080.0
2019.0,4.0,17.0,600.0,107.0,0.0,8.6e-09,8.34e-09,1555480800.0
2019.0,4.0,17.0,612.0,107.0,0.0,8.1e-09,2.36e-08,1555481520.0
2019.0,4.0,17.0,624.0,107.0,0.0,9.4e-09,1.41e-08,1555482240.0
2019.0,4.0,17.0,636.0,107.0,0.0,7.71e-09,1.77e-08,1555482960.0
2019.0,4.0,17.0,648.0,107.0,0.0,8.7e-09,1.12e-08,1555483680.0
2019.0,4.0,17.0,700.0,107.0,0.0,8.83e-09,1.32e-08,1555484400.0
2019.0,4.0,17.0,712.0,107.0,0.0,6.73e-09,8.76e-09,1555485120.0
2019.0,4.0,17.0,724.0,107.0,0.0,9.86e-09,7.62e-09,1555485840.0
2019.0,4.0,17.0,736.0,107.0,0.0,8.51e-09,9.72e-09,1555486560.0
2019.0,4.0,17.0,748.0,107.0,0.0,8.52e-09,8.79e-09,1555487280.0
2019.0,4.0,17.0,800.0,107.0,0.0,5.75e-09,1.01e-08,1555488000.0
2019.0,4.0,17.0,812.0,107.0,0.0,7.6e-09,1.22e-08,1555488720.0
2019.0,4.0,17.0,824.0,107.0,0.0,9.44e-09,1.13e-08,1555489440.0
2019.0,4.0,17.0,836.0,107.0,0.0,9.33e-09,6.74e-09,1555490160.0
2019.0,4.0,17.0,848.0,107.0,0.0,9.79e-09,1.87e-08,1555490880.0
2019.0,4.0,17.0,900.0,107.0,0.0,1.17e-08,1.14e-08,1555491600.0
2019.0,4.0,17.0,912.0,107.0,0.0,8.87e-09,8.25e-09,1555492320.0
2019.0,4.0,17.0,924.0,107.0,0.0,9.29e-09,1.02e-08,1555493040.0
2019.0,4.0,17.0,936.0,107.0,0.0,9.63e-09,1.28e-08,1555493760.0
2019.0,4.0,17.0,948.0,107.0,0.0,9.25e-09,1.41e-08,1555494480.0
2019.0,4.0,17.0,1000.0,107.0,0.0,7.92e-09,1.2e-08,1555495200.0
2019.0,4.0,17.0,1012.0,107.0,0.0,9.02e-09,1.01e-08,1555495920.0
2019.0,4.0,17.0,1024.0,107.0,0.0,9.22e-09,1.47e-08,1555496640.0
2019.0,4.0,17.0,1036.0,107.0,0.0,9.29e-09,1.07e-08,1555497360.0
2019.0,4.0,17.0,1048.0,107.0,0.0,6.37e-09,8.25e-09,1555498080.0
2019.0,4.0,17.0,1100.0,107.0,0.0,8.67e-09,1.3e-08,1555498800.0
2019.0,4.0,17.0,1112.0,107.0,0.0,9.79e-09,1.5e-08,1555499520.0
2019.0,4.0,17.0,1124.0,107.0,0.0,8.44e-09,1.7e-08,1555500240.0
2019.0,4.0,17.0,1136.0,107.0,0.0,9.1e-09,1.48e-08,1555500960.0
2019.0,4.0,17.0,1148.0,107.0,0.0,8.62e-09,1.87e-08,1555501680.0
2019.0,4.0,17.0,1200.0,107.0,0.0,9.71e-09,1.68e-08,1555502400.0
2019.0,4.0,17.0,1212.0,107.0,0.0,7.75e-09,1.48e-08,1555503120.0
2019.0,4.0,17.0,1224.0,107.0,0.0,8.29e-09,1.14e-08,1555503840.0
2019.0,4.0,17.0,1236.0,107.0,0.0,8.4e-09,9.15e-09,1555504560.0
2019.0,4.0,17.0,1248.0,107.0,0.0,8.96e-09,1.01e-08,1555505280.0
2019.0,4.0,17.0,1300.0,107.0,0.0,9.9e-09,1.06e-08,1555506000.0
2019.0,4.0,17.0,1312.0,107.0,0.0,7.21e-09,1.31e-08,1555506720.0
2019.0,4.0,17.0,1324.0,107.0,0.0,9.21e-09,1.26e-08,1555507440.0
2019.0,4.0,17.0,1336.0,107.0,0.0,9.77e-09,7.44e-09,1555508160.0
2019.0,4.0,17.0,1348.0,107.0,0.0,9.21e-09,1.38e-08,1555508880.0
2019.0,4.0,17.0,1400.0,107.0,0.0,8.98e-09,1.16e-08,1555509600.0
2019.0,4.0,17.0,1412.0,107.0,0.0,7.56e-09,1.32e-08,1555510320.0
2019.0,4.0,17.0,1424.0,107.0,0.0,9.56e-09,8.79e-09,1555511040.0
2019.0,4.0,17.0,1436.0,107.0,0.0,8.29e-09,1.15e-08,1555511760.0
2019.0,4.0,17.0,1448.0,107.0,0.0,1.06e-08,1.04e-08,1555512480.0
2019.0,4.0,17.0,1500.0,107.0,0.0,8.33e-09,8.14e-09,1555513200.0
2019.0,4.0,17.0,1512.0,107.0,0.0,8.4e-09,6.53e-09,1555513920.0
2019.0,4.0,17.0,1524.0,107.0,0.0,8.63e-09,8.16e-09,1555514640.0
2019.0,4.0,17.0,1536.0,107.0,0.0,1.01e-08,9.15e-09,1555515360.0
2019.0,4.0,17.0,1548.0,107.0,0.0,8.67e-09,5.72e-09,1555516080.0
2019.0,4.0,17.0,1600.0,107.0,0.0,7.66e-09,1.72e-08,1555516800.0
2019.0,4.0,17.0,1612.0,107.0,0.0,7.64e-09,8.61e-09,1555517520.0
2019.0,4.0,17.0,1624.0,107.0,0.0,7.43e-09,8.58e-09,1555518240.0
2019.0,4.0,17.0,1636.0,107.0,0.0,7.52e-09,6.26e-09,1555518960.0
2019.0,4.0,17.0,1648.0,107.0,0.0,4.6e-09,8.7e-09,1555519680.0
2019.0,4.0,17.0,1700.0,107.0,0.0,8.52e-09,5.35e-09,1555520400.0
2019.0,4.0,17.0,1712.0,107.0,0.0,9.17e-09,6.26e-09,1555521120.0
2019.0,4.0,17.0,1724.0,107.0,0.0,8.85e-09,5.87e-09,1555521840.0
2019.0,4.0,17.0,1800.0,107.0,0.0,8.25e-09,9.33e-09,1555524000.0
2019.0,4.0,17.0,1812.0,107.0,0.0,7.84e-09,2.29e-09,1555524720.0
2019.0,4.0,17.0,1824.0,107.0,0.0,7.75e-09,8.52e-09,1555525440.0
2019.0,4.0,17.0,1836.0,107.0,0.0,7.98e-09,4.22e-09,1555526160.0
2019.0,4.0,17.0,1848.0,107.0,0.0,6.25e-09,8.16e-09,1555526880.0
2019.0,4.0,17.0,1900.0,107.0,0.0,7.9e-09,9.24e-09,1555527600.0
2019.0,4.0,17.0,1912.0,107.0,0.0,9.07e-09,1.09e-08,1555528320.0
2019.0,4.0,17.0,1924.0,107.0,0.0,8.4e-09,4.63e-09,1555529040.0
2019.0,4.0,17.0,1936.0,107.0,0.0,8.66e-09,8.23e-09,1555529760.0
2019.0,4.0,17.0,1948.0,107.0,0.0,7.98e-09,4.9e-09,1555530480.0
2019.0,4.0,17.0,2000.0,107.0,0.0,9.02e-09,5.53e-09,1555531200.0
2019.0,4.0,17.0,2012.0,107.0,0.0,8.02e-09,5.53e-09,1555531920.0
2019.0,4.0,17.0,2024.0,107.0,0.0,7.06e-09,7.52e-09,1555532640.0
2019.0,4.0,17.0,2036.0,107.0,0.0,7.73e-09,2.05e-09,1555533360.0
2019.0,4.0,17.0,2048.0,107.0,0.0,8.9e-09,2.98e-09,1555534080.0
2019.0,4.0,17.0,2100.0,107.0,0.0,7.32e-09,3.69e-09,1555534800.0
2019.0,4.0,17.0,2112.0,107.0,0.0,8.56e-09,6.16e-09,1555535520.0
2019.0,4.0,17.0,2124.0,107.0,0.0,9.52e-09,8.79e-09,1555536240.0
2019.0,4.0,17.0,2136.0,107.0,0.0,9.75e-09,1.61e-08,1555536960.0
2019.0,4.0,17.0,2148.0,107.0,0.0,8.33e-09,9.97e-09,1555537680.0
2019.0,4.0,17.0,2200.0,107.0,0.0,7.88e-09,7.01e-09,1555538400.0
2019.0,4.0,17.0,2212.0,107.0,0.0,8.06e-09,4.72e-09,1555539120.0
2019.0,4.0,17.0,2224.0,107.0,0.0,5.43e-09,6.7e-09,1555539840.0
2019.0,4.0,17.0,2236.0,107.0,0.0,8.4e-09,6.71e-09,1555540560.0
2019.0,4.0,17.0,2248.0,107.0,0.0,8.96e-09,2.18e-08,1555541280.0
2019.0,4.0,17.0,2300.0,107.0,0.0,7.67e-09,1.04e-08,1555542000.0
2019.0,4.0,17.0,2312.0,107.0,0.0,8.17e-09,1.01e-08,1555542720.0
2019.0,4.0,17.0,2324.0,107.0,0.0,5.64e-09,1.12e-08,1555543440.0
2019.0,4.0,17.0,2336.0,107.0,0.0,7.9e-09,1.3e-08,1555544160.0
2019.0,4.0,17.0,2348.0,107.0,0.0,7.14e-09,1.25e-08,1555544880.0
2019.0,4.0,18.0,0.0,108.0,0.0,7.94e-09,1.23e-08,1555545600.0
2019.0,4.0,18.0,12.0,108.0,0.0,7.92e-09,1.05e-08,1555546320.0
2019.0,4.0,18.0,24.0,108.0,0.0,7.83e-09,1.04e-08,1555547040.0
2019.0,4.0,18.0,36.0,108.0,0.0,7.44e-09,7.71e-09,1555547760.0
2019.0,4.0,18.0,48.0,108.0,0.0,9.13e-09,1.43e-08,1555548480.0
2019.0,4.0,18.0,100.0,108.0,0.0,9.06e-09,2.53e-08,1555549200.0
2019.0,4.0,18.0,112.0,108.0,0.0,8.55e-09,1.25e-08,1555549920.0
2019.0,4.0,18.0,124.0,108.0,0.0,7.14e-09,1.21e-08,1555550640.0
2019.0,4.0,18.0,136.0,108.0,0.0,9.14e-09,1.43e-08,1555551360.0
2019.0,4.0,18.0,148.0,108.0,0.0,7.83e-09,1.04e-08,1555552080.0
2019.0,4.0,18.0,200.0,108.0,0.0,8.21e-09,1.23e-08,1555552800.0
2019.0,4.0,18.0,212.0,108.0,0.0,9.83e-09,1.55e-08,1555553520.0
2019.0,4.0,18.0,224.0,108.0,0.0,8.1e-09,1.5e-08,1555554240.0
2019.0,4.0,18.0,236.0,108.0,0.0,6.51e-09,1.32e-08,1555554960.0
2019.0,4.0,18.0,248.0,108.0,0.0,7.83e-09,9.33e-09,1555555680.0
2019.0,4.0,18.0,300.0,108.0,0.0,9.07e-09,9.8e-09,1555556400.0
2019.0,4.0,18.0,312.0,108.0,0.0,8.71e-09,8.88e-09,1555557120.0
2019.0,4.0,18.0,324.0,108.0,0.0,7.79e-09,8.88e-09,1555557840.0
2019.0,4.0,18.0,336.0,108.0,0.0,8.06e-09,1.11e-08,1555558560.0
2019.0,4.0,18.0,348.0,108.0,0.0,7.64e-09,9.15e-09,1555559280.0
2019.0,4.0,18.0,400.0,108.0,0.0,9.55e-09,1.32e-08,1555560000.0
2019.0,4.0,18.0,412.0,108.0,0.0,8.94e-09,1.24e-08,1555560720.0
2019.0,4.0,18.0,424.0,108.0,0.0,7.81e-09,1.23e-08,1555561440.0
2019.0,4.0,18.0,436.0,108.0,0.0,7.52e-09,9.7e-09,1555562160.0
2019.0,4.0,18.0,448.0,108.0,0.0,8.44e-09,7.62e-09,1555562880.0
2019.0,4.0,18.0,500.0,108.0,0.0,5.02e-09,1.04e-08,1555563600.0
2019.0,4.0,18.0,512.0,108.0,0.0,7.21e-09,9.33e-09,1555564320.0
2019.0,4.0,18.0,524.0,108.0,0.0,8.1e-09,1.67e-08,1555565040.0
2019.0,4.0,18.0,536.0,108.0,0.0,9.75e-09,1.56e-08,1555565760.0
2019.0,4.0,18.0,548.0,108.0,0.0,7.81e-09,1.06e-08,1555566480.0
